Date,Open,High,low,Close,Volume
20190202,4700,4750,4590,4649,3167371
20190130,4601,4745,4580,4637,2995877
20190129,4600,4700,4580,4653,3012779
20190128,4650,4700,4591,4606,3770329
20190127,4800,4800,4601,4725,3246449
20190126,4851,4899,4760,4826,2716959
20190123,4840,4848,4761,4805,2193842
20190122,4732,4912,4732,4842,2206716
20190121,4801,4892,4731,4793,1996268
20190120,4890,4998,4780,4888,4432681
20190119,4920,4960,4827,4918,1927307
20190116,4886,5000,4800,4879,5103758
20190115,4952,5020,4861,4936,3320509
20190114,4987,5068,4941,4991,3802439
20190113,4987,5029,4973,4987,2320904
20190112,5050,5100,4963,5027,7015335
20190109,4905,4989,4900,4938,5115631
20190108,4799,4840,4751,4799,3146387
20190107,4844,4849,4736,4760,2340636
20190106,4890,4931,4750,4826,2160496
20190105,4949,4975,4710,4881,4659013
20190102,4860,5050,4751,4937,6019529
20190101,4950,4953,4753,4905,2350119
20181231,4830,5000,4800,4903,4415772
20181230,4757,4853,4725,4818,2298509
20181229,4751,4801,4725,4757,3295147
20181226,4514,4680,4514,4646,2446077
20181225,4491,4695,4490,4605,2550479
20181224,4565,4603,4460,4547,3148245
20181223,4499,4650,4466,4556,4101241
20181222,4431,4541,4383,4462,3814513
20181219,4662,4800,4559,4613,3384439
20181218,4827,4899,4656,4798,4314861
20181217,4908,4999,4727,4820,5870999
20181216,5022,5170,4908,4975,8192256
20181215,5204,5260,5061,5166,4277136
20181212,5204,5309,5102,5204,7948120
20181211,5300,5350,5093,5232,5658544
20181210,5242,5350,5200,5267,6420030
20181209,5102,5299,5102,5231,5009310
20181208,5234,5280,5101,5195,4864867
20181205,5130,5248,5120,5192,5162212
20181204,5182,5269,5022,5160,4816410
20181203,5300,5350,5134,5180,4431971
20181202,5099,5250,5099,5200,3882721
20181201,4970,5250,4958,5073,39415568
20181128,5300,5398,5042,5218,5440041
20181127,5249,5400,5110,5296,8607856
20181126,5200,5400,5120,5254,19498156
20181124,5530,5540,5329,5389,5667786
20181121,5697,5758,5461,5609,6095127
20181120,5640,5800,5600,5694,7955965
20181119,5802,5802,5679,5725,4784641
20181118,5711,5930,5580,5642,14344742
20181117,5887,5980,5701,5873,6655154
20181114,5910,5990,5872,5918,9644548
20181113,5869,5928,5786,5869,15029404
20181112,5850,5950,5791,5868,8374112
20181111,5898,5898,5750,5823,9184783
20181110,5900,6121,5860,5990,14402496
20181106,5911,6149,5660,5901,16870472
20181105,5850,6050,5750,5910,6596041
20181104,5760,5997,5730,5865,11838633
20181103,5857,5990,5700,5853,6522789
20181031,5800,6000,5721,5857,7539898
20181029,5940,5957,5760,5881,7085917
20181028,5582,5828,5582,5746,9554317
20181027,5535,5810,5290,5579,18324805
20181024,5700,5710,5426,5534,10879809
20181023,5857,5857,5668,5711,19017128
20181022,6165,6170,5845,5966,18516604
20181021,6299,6340,6030,6152,15468579
20181020,6170,6282,6142,6207,17617759
20181017,5890,6153,5824,5983,22249615
20181016,5990,5990,5770,5882,21691211
20181015,5712,5779,5690,5763,29953837
20181014,5375,5610,5370,5504,7094813
20181013,5599,5684,5244,5353,36473127
20181010,5500,5548,5388,5519,38203792
20181009,5288,5288,5180,5284,18228176
20181008,4800,5091,4800,5037,37786965
20181007,4937,5049,4836,4849,65073651
20181006,5350,5449,4961,5090,31088061
20181003,5043,5439,5036,5222,31127861
20181002,5308,5642,5286,5301,45003399
20181001,5910,5910,5371,5564,69059282
20180930,5391,5660,5391,5653,73383828
20180929,5135,5135,5135,5135,4833173
20180926,4849,4911,4753,4891,44330645
20180925,4505,4689,4505,4678,61299250
20180924,4529,4549,4366,4466,19032527
20180923,4174,4361,4170,4340,26173524
20180922,4151,4181,4132,4154,11821782
20180918,4149,4149,4030,4097,10950046
20180917,4149,4180,4111,4155,11064502
20180916,4151,4200,3945,4038,27907961
20180915,4290,4349,4000,4152,22898297
20180912,4088,4292,4088,4170,29453686
20180911,3910,3910,3780,3894,35829156
20180910,3650,3727,3650,3724,30060072
20180909,3510,3607,3503,3550,13583427
20180908,3480,3573,3462,3518,12825553
20180905,3520,3520,3429,3473,6152266
20180904,3520,3526,3450,3504,9359485
20180903,3355,3490,3324,3384,5871798
20180902,3391,3391,3280,3331,6601515
20180901,3549,3549,3356,3426,5969630
20180829,3475,3540,3410,3454,7191660
20180828,3640,3640,3466,3506,7599451
20180827,3670,3690,3603,3648,17192563
20180826,3510,3680,3466,3600,16096000
20180825,3660,3660,3464,3510,10852972
20180821,3670,3709,3600,3646,9738100
20180820,3508,3684,3505,3665,50143200
20180819,3547,3569,3464,3509,11745658
20180818,3499,3499,3401,3450,6512490
20180815,3550,3550,3400,3487,6611750
20180814,3360,3520,3360,3440,11837900
20180813,3407,3410,3334,3356,7470577
20180812,3437,3530,3393,3439,10602447
20180811,3550,3550,3361,3393,14448838
20180808,3669,3669,3510,3537,13381252
20180807,3600,3850,3500,3693,30631271
20180806,3703,3703,3501,3681,40403157
20180805,3480,3538,3452,3527,30283097
20180804,3402,3495,3256,3370,15578061
20180801,3541,3541,3364,3392,38379382
20180731,3498,3498,3498,3473,2910108
20180730,3239,3348,3180,3332,22493514
20180729,3207,3207,3052,3189,50994030
20180728,3055,3055,3055,3055,13704179
20180725,2830,2986,2824,2910,8370238
20180724,2897,2899,2800,2844,4823766
20180723,2863,2890,2820,2841,5752764
20180722,2803,2937,2803,2895,13715616
20180721,2840,2894,2743,2798,8662983
20180718,2770,2850,2734,2789,8604894
20180717,2799,2889,2669,2759,19420130
20180716,2800,2870,2750,2809,5474921
20180715,2820,2849,2747,2773,14540214
20180714,3049,3050,2879,2891,17988685
20180711,3080,3082,2970,3030,14000042
20180710,3079,3167,3029,3099,12353006
20180708,3080,3180,3025,3103,13746818
20180707,3190,3199,3083,3114,21855800
20180704,3250,3288,3140,3245,46570547
20180703,3090,3135,3050,3132,43761601
20180702,2959,3017,2893,2986,29905773
20180701,2940,2950,2867,2874,70773952
20180630,3040,3120,2905,3017,44753466
20180627,3129,3129,2867,3026,134991080
20180626,2911,3056,2878,2980,61440184
20180625,3094,3094,3094,3028,2004514
20180624,2938,2951,2900,2947,12137902
20180623,2750,2875,2720,2811,38371228
20180620,2741,2741,2672,2739,118637766
20180619,2500,2628,2480,2611,63950238
20180618,2500,2529,2481,2503,75555313
20180611,2519,2519,2455,2479,9424206
20180610,2452,2530,2450,2487,8635261
20180609,2502,2502,2455,2461,6464390
20180603,2536,2536,2460,2497,9778852
20180602,2500,2598,2472,2521,9608564
20180530,2470,2549,2469,2523,24954975
20180529,2410,2467,2398,2428,23946925
20180528,2358,2442,2340,2396,14359352
20180527,2390,2435,2341,2382,20378252
20180526,2280,2329,2280,2326,28271817
20180523,2219,2238,2198,2219,7802805
20180522,2200,2229,2173,2197,5493633
20180521,2199,2210,2166,2185,2819232
20180520,2181,2191,2161,2182,3760615
20180519,2220,2220,2180,2203,3560225
20180516,2237,2237,2203,2219,2964617
20180515,2218,2225,2214,2218,3571525
20180514,2222,2226,2215,2212,2635345
20180513,2199,2211,2195,2200,5414460
20180512,2220,2220,2159,2189,6399538
20180509,2219,2259,2161,2217,13070240
20180508,2242,2242,2197,2206,4464249
20180507,2184,2220,2183,2206,2822364
20180506,2220,2235,2170,2206,2696692
20180505,2190,2240,2145,2204,11665795
20180501,2175,2189,2152,2182,3189690
20180430,2189,2189,2155,2183,1235627
20180429,2162,2200,2161,2187,3715791
20180428,2199,2200,2169,2189,4413360
20180425,2171,2200,2171,2177,3086625
20180424,2170,2170,2143,2154,1784427
20180423,2128,2161,2127,2152,3842819
20180422,2194,2194,2122,2166,3861572
20180421,2218,2219,2169,2186,5464951
20180418,2200,2218,2184,2204,6617723
20180417,2220,2221,2165,2184,4906830
20180416,2187,2240,2154,2188,4311102
20180415,2240,2268,2183,2248,9346392
20180411,2269,2274,2247,2261,29474593
20180410,2179,2280,2126,2224,33501772
20180409,2126,2201,2125,2185,20933970
20180408,2090,2124,2077,2097,12144927
20180407,2120,2132,2069,2099,3766707
20180404,2130,2130,2112,2117,1839118
20180403,2120,2150,2100,2115,3573669
20180328,2095,2120,2081,2095,3700891
20180327,2070,2094,2070,2082,2714977
20180326,2097,2097,2069,2076,2411157
20180325,2080,2100,2073,2073,509763
20180319,2100,2100,2060,2073,4035275
20180318,2113,2120,2060,2085,3052855
20180317,2110,2118,2049,2082,5945164
20180314,2087,2114,2062,2087,2510677
20180313,2090,2093,2060,2078,2851118
20180312,2085,2098,2063,2080,5143145
20180311,2098,2115,2048,2067,6716752
20180310,2054,2100,2053,2084,3290601
20180307,2110,2113,2076,2098,3610940
20180306,2110,2125,2076,2104,6219002
20180305,2094,2132,2075,2108,5131676
20180304,2081,2105,2065,2088,2782335
20180303,2115,2115,2084,2102,3713499
20180228,2140,2149,2110,2131,3484977
20180227,2131,2150,2123,2143,6560928
20180226,2101,2152,2101,2125,10966434
20180225,2140,2140,2119,2127,4299697
20180224,2160,2170,2116,2145,8268720
20180221,2100,2169,2100,2147,6925324
20180219,2060,2126,2060,2107,6046226
20180218,2088,2099,2070,2084,3615412
20180217,2113,2113,2068,2079,15647743
20180214,2080,2100,2080,2090,3700387
20180213,2090,2091,2076,2083,3789697
20180212,2100,2100,2070,2085,4288678
20180210,2088,2113,2066,2093,8594050
20180207,2090,2092,2069,2080,5211097
20180206,2090,2094,2039,2059,6495100
20180205,2099,2104,2081,2093,3935899
20180204,2105,2113,2079,2099,4441203
20180203,2099,2149,2071,2108,8247540
20180131,2090,2120,2070,2093,4088139
20180130,2171,2172,2077,2114,6053098
20180129,2167,2178,2145,2160,7303330
20180128,2155,2179,2120,2139,6872081
20180127,2179,2179,2103,2137,7000381
20180124,2195,2229,2131,2179,7708690
20180123,2170,2220,2154,2183,14875266
20180122,2150,2180,2139,2155,7067779
20180121,2180,2180,2130,2152,17041717
20180116,2189,2245,2180,2199,25234049
20180115,2152,2203,2152,2198,59908074
20180114,2050,2129,2021,2099,15538466
20180113,2015,2070,2012,2028,6046423
20180110,1989,2030,1985,2003,6120488
20180109,1998,2000,1965,1981,2287886
20180108,2000,2002,1960,1981,5483664
20180107,2000,2010,1976,1987,5063205
20180106,1982,2028,1970,2001,4619426
20180103,2000,2030,1980,2000,7590232
20180102,2030,2030,1996,2008,10359779
20180101,2010,2020,1992,2003,8953222
20171231,2027,2048,1924,1982,27911812
20171230,2021,2086,1959,2025,13331480
20171227,2090,2100,2020,2039,9138859
20171226,2120,2146,2089,2104,6672496
20171225,2101,2180,2091,2149,17555605
20171224,2121,2122,2069,2095,12836042
20171223,2040,2125,2040,2099,25090184
20171220,2029,2050,2000,2024,4266250
20171219,2067,2077,2016,2046,9110815
20171218,2049,2078,1989,2020,12270419
20171217,2100,2155,2022,2070,23226221
20171216,1999,2082,1981,2075,45902450
20171213,1963,2010,1931,1983,24004110
20171212,1927,1927,1916,1927,31776111
20171211,1810,1845,1809,1836,11181460
20171210,1786,1827,1720,1758,31130076
20171209,1834,1840,1739,1769,15326405
20171205,1777,1839,1777,1803,82145164
20171204,1750,1800,1730,1758,20542751
20171203,1774,1830,1720,1758,11099752
20171202,1800,1844,1750,1800,7390366
20171129,1785,1840,1740,1787,17143303
20171128,1680,1771,1659,1759,42440805
20171126,1699,1706,1665,1687,4355730
20171125,1663,1728,1653,1706,29721158
20171122,1610,1679,1600,1646,12078102
20171121,1581,1620,1581,1602,6468002
20171120,1587,1617,1580,1600,2774957
20171118,1587,1605,1587,1600,629495
20171115,1593,1608,1592,1601,2242763
20171114,1595,1608,1592,1603,1126739
20171113,1610,1611,1593,1604,801310
20171112,1600,1625,1586,1605,1333658
20171111,1610,1610,1593,1605,21104772
20171108,1580,1626,1580,1602,3522280
20171107,1595,1604,1570,1601,1734719
20171106,1593,1604,1570,1605,1949916
20171105,1604,1610,1596,1613,775384
20171104,1596,1624,1596,1615,1195058
20171101,1620,1636,1604,1618,2053171
20171031,1621,1640,1601,1618,4138327
20171030,1638,1638,1587,1611,1803010
20171029,1608,1649,1585,1613,6291844
20171028,1608,1609,1580,1599,1977734
20171025,1610,1610,1590,1601,2141907
20171024,1575,1601,1575,1601,1395507
20171023,1603,1621,1575,1602,2327507
20171022,1612,1619,1590,1603,2688171
20171021,1599,1611,1580,1603,2706334
20171018,1610,1610,1565,1603,1357339
20171017,1620,1620,1588,1608,1220722
20171016,1584,1620,1584,1611,3382711
20171015,1630,1632,1570,1616,2247751
20171014,1550,1640,1550,1627,9862718
20171011,1563,1564,1538,1562,1140424
20171010,1554,1568,1531,1563,1056172
20171009,1600,1600,1508,1566,2061894
20171008,1617,1617,1553,1579,6896165
20171007,1591,1600,1589,1614,1399202
20171004,1640,1640,1597,1621,700625
20171003,1610,1650,1591,1623,4122555
20171002,1624,1624,1588,1610,1139392
20170927,1648,1658,1590,1611,6151408
20170926,1650,1650,1613,1643,2560632
20170925,1614,1685,1608,1653,3675295
20170924,1611,1621,1601,1645,1408758
20170923,1670,1690,1620,1656,3243554
20170920,1679,1720,1670,1678,2605926
20170919,1612,1678,1610,1674,20207277
20170918,1610,1616,1601,1599,2003361
20170917,1580,1606,1570,1593,4445741
20170916,1565,1639,1560,1587,4408838
20170913,1558,1580,1558,1570,1207906
20170912,1560,1582,1554,1572,1676015
20170911,1525,1590,1525,1572,1697482
20170910,1546,1573,1522,1573,2153454
20170906,1590,1597,1578,1585,3379509
20170905,1580,1597,1570,1581,3074777
20170904,1569,1579,1547,1578,2121160
20170903,1573,1580,1546,1588,1692893
20170902,1595,1596,1574,1597,1462861
20170830,1625,1625,1588,1602,3653592
20170829,1595,1634,1580,1605,18311101
20170828,1565,1600,1564,1586,3437296
20170827,1608,1608,1560,1585,2772986
20170826,1598,1620,1554,1592,12883579
20170823,1563,1604,1550,1581,15418064
20170822,1487,1556,1480,1549,45198195
20170821,1485,1489,1477,1482,1445659
20170820,1470,1488,1470,1482,1212025
20170819,1480,1491,1472,1482,4974503
20170816,1461,1494,1450,1474,2520758
20170815,1460,1479,1460,1474,1103629
20170814,1467,1476,1460,1475,2205324
20170813,1472,1485,1465,1480,2481344
20170812,1475,1504,1470,1481,3321190
20170809,1490,1490,1467,1481,2185326
20170808,1459,1508,1459,1484,4534816
20170807,1467,1482,1459,1469,5205755
20170806,1475,1488,1467,1481,2276544
20170802,1490,1490,1466,1485,865509
20170801,1499,1509,1466,1487,1817357
20170731,1476,1508,1466,1487,5389316
20170730,1476,1520,1469,1496,5595222
20170729,1523,1527,1480,1496,4287658
20170726,1487,1545,1483,1520,9412886
20170725,1460,1506,1460,1489,9996422
20170724,1446,1480,1434,1469,7199719
20170723,1500,1515,1446,1469,4719151
20170722,1500,1509,1480,1491,2935456
20170705,1678,1679,1639,1659,2345534
20170704,1673,1673,1648,1667,1042439
20170703,1661,1689,1645,1669,5961265
20170702,1666,1685,1642,1668,1134776
20170701,1688,1688,1662,1671,831535
20170628,1688,1689,1667,1671,1134537
20170625,1624,1699,1624,1669,4113838
20170624,1656,1656,1621,1654,1100308
20170621,1660,1664,1626,1656,3443900
20170620,1615,1674,1610,1656,3583397
20170619,1628,1628,1612,1655,1038405
20170618,1641,1641,1621,1663,627145
20170617,1650,1650,1620,1667,1115988
20170614,1679,1679,1647,1676,1770389
20170613,1680,1693,1660,1685,869133
20170612,1690,1700,1666,1688,804123
20170611,1679,1702,1659,1689,4576054
20170610,1659,1690,1647,1676,4386628
20170607,1690,1690,1639,1675,1909559
20170606,1678,1715,1651,1686,2570617
20170603,1697,1700,1670,1694,884907
20170531,1699,1700,1672,1697,1264240
20170530,1684,1725,1680,1701,2065237
20170529,1699,1720,1680,1703,1643978
20170528,1681,1729,1670,1709,4490087
20170527,1685,1714,1681,1697,2737987
20170524,1684,1730,1680,1702,4836654
20170523,1695,1739,1680,1703,9352197
20170522,1692,1745,1690,1710,4183332
20170521,1709,1748,1689,1714,4744777
20170520,1717,1719,1680,1703,2588523
20170517,1681,1723,1681,1706,2635010
20170516,1705,1707,1681,1709,383762
20170515,1692,1720,1671,1710,1768139
20170514,1711,1735,1690,1718,2781621
20170513,1720,1734,1694,1716,4557594
20170510,1735,1774,1667,1707,20935738
20170509,1670,1778,1670,1734,7575621
20170508,1739,1739,1660,1695,4174065
20170507,1740,1742,1680,1726,12212499
20170506,1742,1784,1700,1746,5917979
20170503,1760,1789,1740,1767,2474781
20170502,1780,1804,1742,1773,2877122
20170501,1788,1820,1752,1790,4354325
20170430,1779,1805,1740,1770,2401060
20170429,1744,1805,1730,1760,2893296
20170426,1745,1780,1730,1749,825748
20170424,1739,1790,1718,1751,4315061
20170423,1750,1760,1739,1765,1677812
20170422,1768,1794,1745,1773,2096466
20170419,1810,1810,1750,1778,1524914
20170418,1751,1803,1740,1781,4166800
20170417,1761,1761,1740,1772,1429300
20170416,1780,1780,1755,1779,1623507
20170415,1790,1799,1755,1785,3440458
20170412,1780,1820,1757,1798,2117013
20170410,1830,1830,1780,1813,3145153
20170409,1821,1821,1800,1841,1230973
20170408,1831,1850,1812,1852,1252483
20170405,1824,1878,1802,1862,1115981
20170404,1800,1899,1800,1870,3752646
20170403,1835,1855,1777,1859,1248035
20170329,1848,1890,1848,1869,1580209
20170328,1885,1886,1848,1871,386704
20170327,1888,1897,1840,1871,963875
20170326,1860,1900,1830,1870,3120712
20170325,1862,1872,1821,1852,686984
20170318,1870,1875,1844,1853,563294
20170315,1868,1870,1830,1852,579418
20170314,1852,1889,1832,1852,898535
20170313,1859,1880,1819,1850,3041481
20170312,1794,1879,1759,1831,4914858
20170311,1750,1835,1747,1806,6086698
20170308,1760,1775,1748,1792,920254
20170307,1772,1835,1740,1799,8322215
20170306,1778,1840,1747,1798,4203534
20170305,1779,1799,1740,1778,1847919
20170304,1774,1809,1750,1780,3177111
20170301,1770,1778,1740,1765,4033132
20170228,1801,1820,1746,1785,2914761
20170227,1783,1819,1751,1793,3063793
20170226,1794,1811,1750,1793,1959732
20170225,1818,1820,1766,1809,1187018
20170222,1820,1820,1780,1816,851858
20170221,1830,1839,1800,1822,2426846
20170220,1792,1849,1792,1822,7377671
20170219,1850,1867,1791,1837,4753727
20170218,1851,1930,1845,1884,4387759
20170215,1874,1914,1849,1885,4393980
20170214,1810,1879,1810,1860,6158550
20170213,1788,1860,1785,1824,6624344
20170212,1707,1799,1705,1774,5665990
20170211,1777,1790,1690,1735,5283241
20170208,1691,1788,1678,1730,6083885
20170207,1730,1745,1684,1721,2611701
20170206,1716,1769,1712,1743,2459946
20170205,1722,1769,1710,1752,2269397
20170204,1773,1774,1720,1771,2612930
20170201,1810,1829,1777,1800,4625896
20170131,1849,1879,1803,1830,5170245
20170130,1863,1868,1822,1846,2219998
20170129,1878,1879,1827,1852,4115790
20170128,1850,1880,1829,1861,2734223
20170125,1861,1895,1840,1870,3296757
20170124,1895,1895,1850,1884,1705429
20170123,1907,1907,1863,1895,2114265
20170122,1865,1949,1851,1902,5595241
20170121,1865,1927,1856,1891,2155852
20170118,1891,1925,1860,1890,3893702
20170117,1875,1935,1870,1912,1010784
20170116,1884,1918,1878,1919,1892415
20170115,1950,1961,1880,1935,3920524
20170114,1986,1990,1940,1965,4055498
20170111,1920,1983,1920,1968,5735201
20170109,1900,1960,1900,1940,6791604
20170108,1880,1940,1868,1904,5537121
20170107,1818,1910,1801,1862,7241113
20170104,1858,1858,1811,1852,1197118
20170103,1852,1860,1816,1860,1114753
20170102,1860,1879,1821,1870,942047
20170101,1842,1889,1825,1876,1794157
20161231,1871,1916,1850,1895,1388674
20161228,1924,1924,1879,1906,1660735
20161227,1920,1941,1886,1916,3189068
20161226,1899,1949,1873,1917,2944485
20161225,1881,1900,1860,1903,1100741
20161224,1913,1934,1870,1911,1373176
20161221,1915,1940,1900,1917,1376843
20161220,1907,1913,1861,1915,2669927
20161219,1970,1970,1902,1945,2174937
20161218,1983,1984,1947,1965,2505779
20161214,1923,1997,1923,1968,2646703
20161213,1959,1988,1940,1975,2500953
20161212,2018,2021,1951,1991,2372270
20161211,1991,2020,1949,1997,4604817
20161210,2080,2100,1990,2037,7845402
20161207,1987,2073,1959,2059,45300294
20161206,1920,1980,1910,1975,23522733
20161205,1887,1930,1860,1886,3503376
20161204,1831,1888,1831,1865,2902527
20161203,1856,1870,1827,1863,3186722
20161129,1925,1925,1873,1899,1727818
20161127,1905,1906,1885,1901,1649161
20161126,1890,1969,1883,1904,3387978
20161123,1900,1900,1842,1882,1994197
20161122,1900,1900,1872,1889,1212748
20161121,1900,1929,1865,1892,1457413
20161119,1871,1928,1860,1895,5082066
20161116,1895,1900,1865,1875,4854722
20161115,1990,1990,1895,1902,18268727
20161114,1952,2030,1952,1994,4066922
20161113,2040,2040,1960,1992,5111373
20161112,1993,1993,1990,1993,19949891
20161109,1897,1950,1897,1899,9439092
20161108,1979,2021,1979,1996,5586367
20161107,1901,1975,1901,1948,8605267
20161106,1899,1930,1889,1922,968834
20161105,1922,1957,1857,1926,2230595
20161102,1919,1960,1880,1937,3178395
20161101,2010,2010,1918,1938,4734941
20161031,1980,2073,1965,2018,5996544
20161030,2000,2000,1941,1976,11269272
20161029,1963,1964,1961,1964,5375851
20161026,1830,1875,1830,1871,8197589
20161025,1778,1814,1760,1786,3990072
20161024,1738,1768,1728,1761,2323215
20161023,1800,1800,1740,1774,2739581
20161022,1800,1839,1780,1793,3038847
20161019,1760,1812,1760,1782,3593003
20161018,1782,1784,1765,1774,1151126
20161017,1770,1794,1760,1775,4517843
20161016,1779,1779,1730,1755,2897526
20161015,1760,1782,1735,1756,3926176
20161010,1760,1785,1712,1748,4488337
20161009,1670,1758,1670,1755,27369134
20161008,1678,1680,1654,1675,894489
20161005,1689,1689,1652,1676,427778
20161004,1670,1670,1652,1677,1726022
20161003,1680,1680,1660,1684,1565066
20161002,1700,1708,1673,1690,4476310
20161001,1694,1710,1670,1698,1760506
20160928,1704,1704,1667,1701,1750444
20160927,1700,1713,1672,1708,1564553
20160926,1710,1715,1688,1714,943044
20160925,1725,1730,1700,1717,593359
20160924,1720,1740,1707,1717,703796
20160921,1698,1710,1682,1716,531591
20160919,1700,1718,1680,1718,433515
20160918,1693,1709,1677,1720,473166
20160917,1700,1719,1697,1723,699876
20160914,1665,1720,1665,1726,1397556
20160913,1737,1737,1680,1735,929853
20160911,1733,1750,1711,1742,237278
20160910,1700,1778,1695,1743,1439362
20160907,1734,1740,1710,1744,1081920
20160906,1701,1740,1701,1750,514800
20160905,1721,1721,1690,1754,586750
20160904,1725,1735,1700,1760,643468
20160903,1740,1780,1709,1767,957146
20160831,1705,1789,1703,1772,4542979
20160830,1750,1770,1707,1756,780076
20160829,1740,1767,1691,1761,846186
20160828,1760,1760,1715,1766,2546717
20160827,1792,1792,1737,1805,1688802
20160824,1779,1803,1770,1828,705233
20160823,1849,1849,1773,1836,1251682
20160822,1796,1876,1768,1851,10651660
20160821,1811,1820,1779,1831,1079120
20160820,1802,1843,1790,1842,1184337
20160817,1822,1835,1801,1853,737018
20160816,1810,1840,1800,1859,1370861
20160815,1836,1849,1813,1873,487655
20160814,1885,1885,1837,1878,1287543
20160813,1888,1897,1838,1887,11709098
20160810,1900,1913,1850,1896,11297439
20160809,1883,1916,1882,1899,4642542
20160808,1843,1899,1840,1882,3532522
20160807,1900,1935,1840,1914,12969945
20160806,1888,1925,1870,1894,21531314
20160803,1854,1900,1854,1892,15871419
20160802,1850,1880,1840,1854,18765280
20160801,1860,1860,1820,1830,10577423
20160731,1818,1885,1780,1876,18943040
20160727,1799,1819,1760,1796,11720906
20160726,1788,1810,1721,1798,12919962
20160725,1792,1800,1765,1785,2663629
20160724,1800,1838,1739,1791,8048411
20160723,1799,1818,1765,1809,24476948
20160720,1679,1738,1669,1732,9885742
20160719,1650,1668,1645,1656,7291249
20160718,1647,1647,1605,1644,1766550
20160717,1700,1700,1620,1651,4493265
20160716,1635,1672,1593,1658,15368192
20160713,1599,1648,1554,1593,10336191
20160703,1770,1777,1693,1764,40401085
20160702,1780,1787,1742,1770,3881930
20160629,1789,1799,1747,1779,4225042
20160628,1790,1861,1790,1838,8982701
20160626,1750,1790,1740,1773,1105933
20160625,1740,1790,1720,1772,6067604
20160622,1619,1751,1619,1725,14407259
20160621,1679,1690,1642,1668,4181057
20160620,1655,1690,1651,1728,677665
20160619,1700,1720,1669,1737,1333157
20160618,1760,1780,1688,1756,1604685
20160615,1709,1772,1700,1776,1169066
20160614,1777,1777,1709,1786,811715
20160613,1789,1803,1746,1798,998489
20160612,1703,1840,1693,1803,4847061
20160611,1757,1793,1704,1782,1053069
20160608,1790,1800,1757,1793,3647223
20160607,1824,1855,1795,1839,2647895
20160606,1863,1877,1820,1873,902820
20160605,1870,1890,1820,1877,4885680
20160601,1889,1894,1841,1884,3220707
20160531,1891,1892,1855,1894,1455866
20160530,1916,1916,1856,1900,7450320
20160529,1910,1910,1885,1909,1055506
20160528,1946,1946,1889,1913,11152565
20160525,1922,1930,1900,1913,6014146
20160524,1929,1930,1892,1922,9798704
20160523,1960,1960,1909,1941,2214888
20160521,1937,1955,1900,1946,8518863
20160518,1978,1978,1888,1948,2179748
20160517,1932,1975,1917,1961,11841604
20160516,1920,1950,1897,1909,23911107
20160515,2061,2080,1994,1996,4805507
20160514,2084,2136,2045,2098,2377714
20160511,2067,2110,2039,2120,1750043
20160510,2175,2175,2063,2144,1400678
20160509,2149,2198,2130,2171,8946931
20160508,2170,2170,2111,2193,972148
20160507,2209,2239,2131,2209,1867787
20160504,2251,2270,2175,2243,6854925
20160503,2258,2279,2201,2266,1698393
20160502,2230,2293,2211,2282,12501916
20160501,2305,2305,2236,2293,21681361
20160430,2230,2310,2229,2281,7041468
20160427,2240,2240,2157,2204,2352814
20160426,2279,2279,2171,2214,7673737
20160425,2199,2290,2195,2285,14368055
20160424,2199,2249,2111,2181,3396375
20160423,2149,2220,2149,2187,12084482
20160410,2720,2845,2680,2769,9721532
20160409,2770,2800,2714,2773,2211607
20160406,2770,2827,2720,2799,11839331
20160405,2870,2879,2805,2809,7577929
20160404,2860,2900,2860,2952,834028
20160403,2810,3021,2758,2977,15941101
20160402,2939,2950,2779,2878,1884743
20160330,2860,2968,2852,2909,6568669
20160329,2956,3028,2899,2924,6707614
20160328,3079,3099,2953,3051,1851461
20160327,3230,3230,2980,3076,6047408
20160326,2950,3137,2930,3136,15844231
20160316,3020,3050,2986,2988,5592387
20160315,3200,3200,2912,3143,16845086
20160314,3048,3048,3048,3048,22400857
20160312,2860,2904,2854,2903,4420500
20160309,2800,2860,2751,2766,1533689
20160308,2735,2739,2634,2727,5765867
20160307,2620,2620,2560,2609,2670680
20160306,2701,2749,2620,2694,2311948
20160305,2690,2810,2690,2721,5752173
20160302,2692,2692,2692,2831,60515
20160301,2695,2695,2695,2833,66115
20160229,2697,2697,2697,2836,46385
20160228,2717,2717,2717,2838,517787
20160227,2735,2735,2735,2859,471494
20160224,2754,2754,2754,2878,465318
20160223,2830,2879,2785,2898,824457
20160222,3079,3079,2926,2931,17898525
20160217,2940,3104,2940,3079,5016586
20160216,2974,3019,2800,2957,11091355
20160215,2871,2886,2800,2876,4257454
20160214,2630,2888,2630,2749,3795947
20160213,2780,2780,2659,2751,1973999
20160210,2779,2850,2720,2798,2382891
20160209,2798,2885,2700,2863,7296191
20160208,2761,2810,2700,2748,3548552
20160207,2799,2889,2733,2805,8888398
20160206,2780,2939,2726,2772,9429508
20160203,2980,3001,2760,2869,6948492
20160202,2889,2889,2822,2886,6187718
20160201,2628,2756,2628,2752,6026881
20160131,2559,2662,2456,2625,14190187
20160130,2500,2583,2485,2536,12893956
20160127,2464,2464,2350,2460,31547611
20160126,2347,2347,2330,2347,42388453
20160125,2237,2237,2237,2236,4877057
20160124,2050,2134,2040,2131,5483244
20160123,2098,2099,1999,2033,2442109
20160111,2100,2160,2100,2200,372635
